,Nome,Preco,Liquidez Média Diária,Último Rendimento,Dividend Yield,Patrimônio Líquido,Valor Patrimonial,Rentab. no mês,P/VP,Segmento,Segmento ANBIMA,Tipo ANBIMA,Cotas emitidas,Número de cotistas,Tipo de gestão,Prazo de duração
20,AQLL11,"R$ 385,03",N/A,N/A,N/A %,"R$ 142,4 M","R$ 976,22",N/A %,"0,39",Investidor Qualificado e Profissional,Fundo de Fundos,Indeterminado,Híbrido,145.817,84,Ativa
21,ARCT11,"R$ 87,13","1,1 M","0,39","16,59 %","R$ 371,5 M","R$ 100,19","-5,51 %","0,87",Imóveis Industriais e Logísticos,Híbrido,Híbrido,3.708.168,43.228,Ativa,Indeterminado
22,ARFI11B,"R$ 479,99",N/A,N/A,N/A %,"R$ 74,3 M","R$ 651,70",N/A %,"0,74",Investidor Qualificado e Profissional,Imóveis Industriais e Logísticos,Indeterminado,Títulos e Valores Mobiliários,114.054,28,Ativa
23,AROA11,"R$ 3,58","71,4 K","0,01","1,58 %","R$ 178,6 M","R$ 1,06","28,32 %","2,63",Imóveis Industriais e Logísticos,Outros,Desenvolvimento para Renda,167.926.831,52,Ativa,Indeterminado
24,ARRI11,"R$ 8,95","224,8 K","0,10","13,65 %","R$ 117,1 M","R$ 8,97","-0,67 %","1,00",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,13.056.237,27.852,Ativa,Indeterminado
25,ARXD11,"R$ 97,00","32,0 K","1,00","10,41 %","R$ 64,7 M","R$ 98,84","2,14 %","0,98",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,654.895,557,Ativa,Indeterminado
26,ASMT11,"R$ 57,00","11,8 K","0,77","2,70 %","R$ 86,4 M","R$ 84,91","-1,89 %","0,67",Lajes Corporativas,Híbrido,Híbrido,1.017.316,509,Ativa,Indeterminado
27,ASRF11,"R$ 10.092,00","30,3 K","256,33","2,54 %","R$ 24,3 M","R$ 10.135,55",N/A %,"1,00",Indefinido,Híbrido,Híbrido,2.400,56,Ativa,Determinado
28,ATCR11,"R$ 0,00",N/A,"5,60",N/A %,"R$ 76,6 M","R$ 82,42",N/A %,N/A,Investidores em Geral,Lajes Corporativas,Determinado,Títulos e Valores Mobiliários,928.908,33,Ativa
29,ATSA11,"R$ 54,90","1,5 K","0,05","0,18 %","R$ 143,2 M","R$ 81,79","-0,18 %","0,67",Investidores em Geral,Shoppings,Indeterminado,Shoppings,1.751.141,283,Passiva
30,ATSA11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
31,ATWN11,"R$ 0,00",N/A,N/A,N/A %,"R$ 213,1 M","R$ 1.325,79",N/A %,N/A,Indefinido,Outros,Renda,160.757,2,Passiva,Indeterminado
32,AURB11,"R$ 0,00",N/A,"0,20",N/A %,"R$ 73,0 M","R$ 82,90",N/A %,N/A,Imóveis Comerciais - Outros,Logística,Renda,880.560,5,Ativa,Indeterminado
33,AZIN11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
34,BARI11,"R$ 83,36","783,7 K","0,69","11,24 %","R$ 445,9 M","R$ 96,23","0,14 %","0,87",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,4.634.191,37.979,Ativa,Indeterminado
35,BBFI11B,"R$ 1.180,01","324,0 K","7,43","13,69 %","R$ 279,2 M","R$ 2.147,98","-0,08 %","0,55",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,130.000,17.393,Passiva
36,BBFO11,"R$ 73,17","631,7 K","0,64","11,09 %","R$ 323,4 M","R$ 80,76","0,22 %","0,90",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,4.003.900,5.783,Passiva,Indeterminado
37,BBGO11,"R$ 89,46","502,0 K","1,15","13,60 %","R$ 390,9 M","R$ 97,61","0,13 %","0,92",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,4.005.164,11.321,Ativa,Indeterminado
38,BBIM11,"R$ 0,00",N/A,"0,65",N/A %,"R$ 13,7 M","R$ 13,20",N/A %,N/A,Investidores em Geral,Papéis,Determinado,Títulos e Valores Mobiliários,1.035.000,20,Ativa
39,BBPO11,"R$ 96,75","1,8 M","0,91","11,18 %","R$ 1,6 B","R$ 99,05","0,67 %","0,98",Investidores em Geral,Agências de Bancos,Indeterminado,Lajes Corporativas,15.919.690,72.157,Ativa
40,BBRC11,"R$ 114,98","152,1 K","1,13","12,33 %","R$ 170,5 M","R$ 107,25","0,59 %","1,07",Investidores em Geral,Agências de Bancos,Indeterminado,Outros,1.590.000,9.456,Passiva
41,BBVJ11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
42,BCFF11,"R$ 9,46","3,3 M","0,07","8,88 %","R$ 2,0 B","R$ 9,85","4,46 %","0,96",Investidores em Geral,Fundo de Fundos,Indeterminado,Títulos e Valores Mobiliários,201.491.024,301.309,Ativa
43,BCFF11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
44,BCIA11,"R$ 103,49","622,9 K","0,85","9,41 %","R$ 398,4 M","R$ 107,13","-0,11 %","0,97",Investidores em Geral,Fundo de Fundos,Indeterminado,Títulos e Valores Mobiliários,3.719.038,20.209,Ativa
45,BCRI11,"R$ 75,90","743,1 K","0,78","12,63 %","R$ 600,4 M","R$ 95,95","2,44 %","0,77",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,6.257.873,46.968,Ativa
46,BDIF11,"R$ 93,19","2,4 M",N/A,N/A %,R$ N/A,R$ N/A,"0,05 %",N/A,0,0,0,0,0,0,0
47,BDIV11,"R$ 121,00","708,0 K",N/A,N/A %,R$ N/A,R$ N/A,"0,83 %",N/A,0,0,0,0,0,0,0
48,BETW11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
49,BICE11,"R$ 980,00","2,0 K","6,64","11,63 %","R$ 89,5 M","R$ 991,06","0,71 %","0,99",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,90.310,110,Ativa,Determinado
50,BICR11,"R$ 74,84","3,8 K","0,50","10,20 %","R$ 21,9 M","R$ 43,81","47,92 %","1,71",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,500.000,570,Ativa,Indeterminado
51,BIDB11,"R$ 88,30","296,8 K",N/A,N/A %,R$ N/A,R$ N/A,"-0,09 %",N/A,0,0,0,0,0,0,0
52,BIME11,"R$ 7,39","84,8 K","0,08","13,24 %","R$ 51,0 M","R$ 8,72","-0,14 %","0,85",Indefinido,Híbrido,Renda,5.845.602,8.696,Ativa,Indeterminado
53,BIPD11,"R$ 0,00",N/A,"10,38",N/A %,"R$ 73,6 M","R$ 990,32",N/A %,N/A,Indefinido,Híbrido,Desenvolvimento para Venda,74.334,112,Ativa,Indeterminado
54,BIPE11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
55,BLCA11,"R$ 125,00","14,1 K","12,60","14,87 %","R$ 222,7 M","R$ 139,19","-3,85 %","0,93",Indefinido,Lajes Corporativas,Híbrido,1.600.000,243,Ativa,Determinado
56,BLCP11,"R$ 91,00","103,1 K","0,56","0,62 %","R$ 256,6 M","R$ 111,74","-0,43 %","0,81",Imóveis Industriais e Logísticos,Logística,Renda,2.296.282,279,Ativa,Indeterminado
57,BLMC11,"R$ 84,78","145,2 K","0,67","11,55 %","R$ 38,6 M","R$ 96,56","0,90 %","0,87",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,399.500,463,Ativa,Indeterminado
58,BLMG11,"R$ 41,02","925,0 K","0,30","19,89 %","R$ 320,9 M","R$ 84,22","-2,17 %","0,50",Imóveis Industriais e Logísticos,Outros,Renda,3.810.588,13.774,Ativa,Indeterminado
59,BLMO11,"R$ 89,99","561,4 K","0,43","1.140,51 %","R$ 126,6 M","R$ 33.347,26","5,87 %","0,00",Lajes Corporativas,Lajes Corporativas,Híbrido,3.797,88,Ativa,Determinado
60,BLMR11,"R$ 6,79","555,0 K","0,05","10,03 %","R$ 194,3 M","R$ 7,61","2,26 %","0,87",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,25.541.630,18.558,Ativa,Indeterminado
61,BLUR11,"R$ 96,82",777,"0,52","12,03 %","R$ 8,1 M","R$ 89,61","9,47 %","1,08",Papéis,Títulos e Valores Mobiliários,Híbrido,90.000,135,Ativa,Indeterminado
62,BMII11,"R$ 0,00",N/A,"0,23",N/A %,"R$ 67,8 M","R$ 467,93",N/A %,N/A,Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,145.000,12,Passiva
63,BMLC11,"R$ 106,80","400,1 K","0,76","11,24 %","R$ 111,6 M","R$ 111,79","1,71 %","0,96",Investidores em Geral,Lajes Corporativas,Indeterminado,Híbrido,998.405,1.326,Ativa
64,BMLC11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
65,BNFS11,"R$ 121,29","180,8 K","1,26","14,12 %","R$ 64,3 M","R$ 91,89","0,02 %","1,32",Investidores em Geral,Agências de Bancos,Indeterminado,Outros,700.000,5.119,Ativa
66,BODB11,"R$ 9,51","734,7 K",N/A,N/A %,R$ N/A,R$ N/A,"0,11 %",N/A,0,0,0,0,0,0,0
67,BPFF11,"R$ 70,98","276,1 K","0,62","10,53 %","R$ 342,6 M","R$ 76,26","0,50 %","0,93",Investidores em Geral,Fundo de Fundos,Indeterminado,Títulos e Valores Mobiliários,4.492.326,17.859,Ativa
68,BPLC11,"R$ 0,00",N/A,"14,42",N/A %,"R$ 322,7 M","R$ 10.084,54",N/A %,N/A,Misto,Híbrido,Renda,32.000,114,Ativa,Indeterminado
69,BPML11,"R$ 96,00","717,8 K","0,27","0,56 %","R$ 574,4 M","R$ 133,42","0,05 %","0,72",Shoppings,Híbrido,Renda,4.305.079,1.344,Ativa,Indeterminado
70,BPRP11,"R$ 108,99","12,5 K","0,90","9,94 %","R$ 148,9 M","R$ 110,30","14,61 %","0,99",Imóveis Industriais e Logísticos,Outros,Renda,1.349.837,170,Passiva,Indeterminado
71,BRCO11,"R$ 122,71","3,7 M","0,99","8,37 %","R$ 1,8 B","R$ 120,60","0,73 %","1,01",Imóveis Industriais e Logísticos,Logística,Híbrido,14.778.781,119.131,Ativa,Indeterminado
72,BRCR11,"R$ 59,40","2,7 M","0,41","8,98 %","R$ 2,7 B","R$ 99,92","0,59 %","0,59",Investidores em Geral,Lajes Corporativas,Indeterminado,Híbrido,26.638.202,149.874,Ativa
73,BREV11,"R$ 105,00","271,5 K","0,58","5,70 %","R$ 113,9 M","R$ 117,73","-0,14 %","0,89",Lajes Corporativas,Híbrido,Renda,967.201,320,Ativa,Indeterminado
74,BRHT11B,"R$ 86,80",N/A,N/A,N/A %,"R$ 126,3 M","R$ 68,60",N/A %,"1,27",Investidor Qualificado e Profissional,Hotéis,Indeterminado,Outros,1.841.677,11,Ativa
75,BRIM11,"R$ 1.014,00","30,1 K","20,14","23,88 %","R$ 132,8 M","R$ 1.070,17","38,73 %","0,95",Fundo de Desenvolvimento,Residencial,Híbrido,124.137,222,Ativa,Determinado
76,BRIP11,"R$ 1.000,00","1,5 K","13,93","16,50 %","R$ 244,5 M","R$ 1.134,48","21,05 %","0,88",Fundo de Desenvolvimento,Híbrido,Renda,215.475,253,Ativa,Determinado
77,BRIX11,"R$ 0,00",N/A,N/A,N/A %,"R$ 99,8 M","R$ 1.011,79",N/A %,N/A,Indefinido,Títulos e Valores Mobiliários,Desenvolvimento para Venda,98.636,54,Ativa,Indeterminado
78,BRLA11,"R$ 143,00",776,"1,12","9,33 %","R$ 553,0 M","R$ 158,26","5,93 %","0,90",Imóveis Industriais e Logísticos,Outros,Renda,3.494.468,277,Passiva,Indeterminado
79,BROF11,"R$ 61,84","2,3 M","0,56","7,56 %","R$ 1,2 B","R$ 107,25","1,21 %","0,57",Lajes Corporativas,Híbrido,Renda,11.610.812,7.786,Ativa,Indeterminado
80,BROL11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,5.500.000,0,0,0,0,0,0
81,BRSE11,"R$ 0,00",N/A,N/A,N/A %,"R$ 6,8 M","R$ 3.387,23",N/A %,N/A,Indefinido,Outros,Renda,2.000,12,Ativa,Indeterminado
82,BRZP11,"R$ 89,72","595,8 K",N/A,N/A %,R$ N/A,R$ N/A,"-0,21 %",N/A,0,0,0,0,0,0,0
83,BTAG11,"R$ 99,50","487,8 K",N/A,N/A %,R$ N/A,R$ N/A,"-0,70 %",N/A,3.004.438,0,0,0,0,0,0
84,BTAL11,"R$ 79,59","1,1 M","0,64","11,39 %","R$ 627,7 M","R$ 104,91","-0,19 %","0,76",Imóveis Industriais e Logísticos,Outros,Renda,5.982.736,45.547,Ativa,Indeterminado
85,BTCI11,"R$ 9,97","2,2 M","0,10","12,36 %","R$ 1,0 B","R$ 10,22","-0,10 %","0,98",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,99.521.172,140.863,Ativa
86,BTCR11,"R$ 88,00","652,8 K","0,90","1,02 %","R$ 458,3 M","R$ 95,27","-2,38 %","0,92",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,4.810.097,16.934,Ativa
87,BTGM11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
88,BTHI11,"R$ 44,99","40,6 K","0,41","22,00 %","R$ 396,2 M","R$ 42,97","0,02 %","1,05",Hotéis,Hotel,Híbrido,9.218.512,684,Ativa,Indeterminado
89,BTLG11,"R$ 104,32","7,7 M","0,76","8,68 %","R$ 2,8 B","R$ 99,06","0,60 %","1,05",Investidores em Geral,Imóveis Industriais e Logísticos,Indeterminado,Híbrido,28.492.634,260.030,Ativa
90,BTRA11,"R$ 59,42","427,1 K","0,56","14,03 %","R$ 420,7 M","R$ 125,05","-2,88 %","0,49",Indefinido,Outros,Renda,3.364.559,21.146,Ativa,Indeterminado
91,BTSG11,"R$ 139,00","21,0 K","0,90","7,71 %","R$ 106,7 M","R$ 137,73","1,11 %","1,01",Imóveis Industriais e Logísticos,Logística,Híbrido,775.015,65,Ativa,Indeterminado
92,BTSI11,"R$ 97,50",99,"0,74","8,88 %","R$ 285,2 M","R$ 119,84","-4,92 %","0,81",Misto,Híbrido,Desenvolvimento para Renda,2.379.829,114,Ativa,Indeterminado
93,BTWR11,"R$ 109,40",109,"0,84","6,08 %","R$ 90,5 M","R$ 111,80","2,79 %","0,98",Fundo de Desenvolvimento,Lajes Corporativas,Renda,809.269,69,Ativa,Indeterminado
94,BVAR11,"R$ 0,00",N/A,"19,00",N/A %,"R$ 591,8 M","R$ 946,11",N/A %,N/A,Investidores em Geral,Varejo,Indeterminado,Outros,625.540,69,Passiva
95,BZEL11,"R$ 0,00",N/A,"5,09",N/A %,"R$ 415,4 M","R$ 117,42",N/A %,N/A,Misto,Híbrido,Renda,3.538.046,3,Ativa,Indeterminado
96,BZLI11,"R$ 17,01",71,N/A,N/A %,"R$ 447,9 M","R$ 10,43","-0,06 %","1,63",Investidor Qualificado e Profissional,Misto,Indeterminado,Títulos e Valores Mobiliários,42.957.233,19,Ativa
97,CACR11,"R$ 102,63","1,5 M","1,48","17,11 %","R$ 385,5 M","R$ 100,82","0,49 %","1,01",Papéis,Híbrido,Híbrido,3.823.767,18.870,Ativa,Indeterminado
98,CARE11,"R$ 1,40","15,7 K","0,01",N/A %,"R$ 296,5 M","R$ 8,29","1,45 %","0,17",Investidores em Geral,Misto,Indeterminado,Híbrido,35.769.919,11.772,Ativa
99,CBOP11,"R$ 30,11","15,8 K","0,12","4,68 %","R$ 104,4 M","R$ 73,79","-2,14 %","0,42",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,1.415.000,3.178,Passiva
100,CCFA11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
101,CCLB11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,Indefinido,Híbrido,0,Ativa,Determinado,Desenvolvimento para Venda,0
102,CCME11,"R$ 108,00","2,7 K","0,90","10,12 %","R$ 564,1 M","R$ 103,07","-0,18 %","1,05",Indefinido,Outros,Híbrido,5.472.579,155,Ativa,Indeterminado
103,CCRF11,"R$ 92,50","1,3 K","0,63","8,70 %","R$ 143,0 M","R$ 91,00","-0,95 %","1,02",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,1.571.900,317,Ativa,Indeterminado
104,CDII11,"R$ 106,24","1,1 M",N/A,N/A %,R$ N/A,R$ N/A,"0,23 %",N/A,300.865,0,0,0,0,0,0
105,CEOC11,"R$ 46,99","49,6 K","0,43","14,73 %","R$ 142,5 M","R$ 78,46","1,16 %","0,59",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,1.815.696,4.972,Passiva
106,CEOC11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
107,CFHI11,"R$ 610,00","5,3 M","3,65","0,60 %","R$ 58,9 M","R$ 622,62",N/A %,"0,98",Fundo de Desenvolvimento,Outros,Híbrido,94.600,54,Ativa,Determinado
108,CFII11,"R$ 0,00",N/A,N/A,N/A %,"R$ 104,1 M","R$ 1.034,59",N/A %,N/A,Indefinido,Híbrido,Desenvolvimento para Venda,100.584,59,Ativa,Determinado
109,CIXR11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,2.834.551,0,0,0,0,0,0
110,CJCT11,"R$ 69,99","50,4 K","0,49","1,96 %","R$ 207,4 M","R$ 66,05","0,01 %","1,06",Investidor Qualificado,Lajes Corporativas,Indeterminado,Lajes Corporativas,3.140.000,1.085,Passiva
111,CJFI11,"R$ 0,00",N/A,N/A,N/A %,"R$ 272,3 M","R$ 2,88",N/A %,N/A,Misto,Híbrido,Híbrido,94.711.593,1,Ativa,Indeterminado
112,CLIN11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
113,CNES11,"R$ 22,65","8,0 K","0,08","4,84 %","R$ 264,3 M","R$ 89,60","-0,22 %","0,25",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,2.949.248,1.675,Ativa
114,CNES11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
115,COPP11,"R$ 103,00","1,8 M","0,75","0,73 %","R$ 174,5 M","R$ 104,91","3,00 %","0,98",Lajes Corporativas,Híbrido,Renda,1.663.087,15,Ativa,Indeterminado
116,CORM11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
117,CPFF11,"R$ 77,46","351,0 K","0,68","8,83 %","R$ 210,3 M","R$ 82,37","0,73 %","0,93",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,2.553.074,9.698,Ativa,Indeterminado
118,CPFO11,"R$ 0,00",N/A,N/A,N/A %,"R$ 90,5 M","R$ 31,93",N/A %,N/A,Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,2.834.551,528,Ativa,Indeterminado
119,CPSH11,"R$ 109,99","2,8 M","1,00","5,48 %","R$ 378,1 M","R$ 113,20","-0,27 %","0,97",Indefinido,Shoppings,Renda,3.340.000,390,Ativa,Indeterminado
120,CPTI11,"R$ 99,35","1,3 M",N/A,N/A %,R$ N/A,R$ N/A,"-0,17 %",N/A,0,0,0,0,0,0,0
121,CPTR11,"R$ 9,10","1,4 M","0,11","16,76 %","R$ 404,8 M","R$ 9,78","0,66 %","0,92",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,41.380.060,28.155,Ativa,Indeterminado
122,CPTS11,"R$ 8,56","6,2 M","0,06","10,23 %","R$ 2,9 B","R$ 9,04","-0,23 %","0,95",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,317.828.140,295.246,Ativa
123,CPTS11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
124,CRAA11,"R$ 100,45","138,7 K","1,20","12,52 %","R$ 50,2 M","R$ 101,40","0,10 %","0,99",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,494.836,1.787,Ativa,Indeterminado
125,CRFF11,"R$ 77,92","140,9 K","0,65","9,67 %","R$ 61,1 M","R$ 88,58","0,43 %","0,88",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,690.040,1.483,Ativa,Indeterminado
126,CSMC11,"R$ 0,00",N/A,"20,67",N/A %,"R$ 559,1 M","R$ 1.057,82",N/A %,N/A,Indefinido,Logística,Desenvolvimento para Renda,528.493,1,Ativa,Determinado
127,CTNP11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
128,CTXT11,"R$ 11,61","2,7 K","0,01",N/A %,"R$ 105,8 M","R$ 31,05","-0,17 %","0,37",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,3.408.174,2.798,Passiva
129,CVBI11,"R$ 93,09","2,5 M","0,80","12,40 %","R$ 1,1 B","R$ 95,90","0,82 %","0,96",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,11.010.228,88.084,Ativa,Indeterminado
130,CVPR11,"R$ 0,00",N/A,"0,85",N/A %,"R$ 14,1 M","R$ 100,39",N/A %,N/A,Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,140.000,2,Ativa,Indeterminado
131,CXAG11,"R$ 81,99","152,1 K","0,77","10,99 %","R$ 241,8 M","R$ 115,65","1,37 %","0,70",Agências de Bancos,Outros,Renda,2.090.621,12.103,Ativa,Indeterminado
132,CXCE11B,"R$ 44,64","23,0 K","0,43","11,14 %","R$ 111,9 M","R$ 65,32","1,27 %","0,67",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,1.712.950,3.672,Passiva
133,CXCI11,"R$ 86,00","169,6 K","0,85","11,80 %","R$ 192,8 M","R$ 93,69","0,60 %","0,91",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,2.057.726,5.341,Ativa,Indeterminado
134,CXCO11,"R$ 79,20","165,8 K","0,73","11,93 %","R$ 389,7 M","R$ 99,31","0,51 %","0,79",Lajes Corporativas,Lajes Corporativas,Renda,3.924.500,14.148,Passiva,Indeterminado
135,CXRI11,"R$ 79,30","26,7 K","0,59","8,59 %","R$ 141,4 M","R$ 89,72","-0,88 %","0,89",Investidores em Geral,Fundo de Fundos,Indeterminado,Títulos e Valores Mobiliários,1.575.760,2.252,Ativa
136,CXTL11,"R$ 238,39","15,4 K","2,10","8,41 %","R$ 22,3 M","R$ 416,57","-4,64 %","0,60",Investidores em Geral,Imóveis Industriais e Logísticos,Indeterminado,Logística,53.597,708,Passiva
137,CYCR11,"R$ 9,62","301,5 K","0,11","12,70 %","R$ 159,5 M","R$ 9,77","0,10 %","0,98",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,16.315.840,14.056,Ativa,Indeterminado
138,CYLD11,"R$ 0,00",N/A,N/A,N/A %,"R$ 125,4 M","R$ 100,96",N/A %,N/A,Imóveis Industriais e Logísticos,Logística,Desenvolvimento para Venda,1.241.743,46,Ativa,Determinado
